2012-03-06T22:49:00;2012-03-06T22:53:00;2012-03-06T23:11:00;AR11429;M1.0;
2012-03-07T00:02:00;2012-03-07T00:24:00;2012-03-07T00:40:00;AR11429;X5.4;
2012-03-07T01:05:00;2012-03-07T01:14:00;2012-03-07T01:23:00;AR11430;X1.3;N22E12
2012-03-07T16:19:00;2012-03-07T16:22:00;2012-03-07T16:26:00;AR11429;C1.6;N16E21
2012-03-08T02:49:00;2012-03-08T02:53:00;2012-03-08T02:56:00;AR11428;C7.2;S18W03
2012-03-08T16:17:00;2012-03-08T16:23:00;2012-03-08T16:27:00;AR11429;C1.1;
2012-03-09T03:22:00;2012-03-09T03:53:00;2012-03-09T04:18:00;AR11429;M6.3;
2012-03-09T16:12:00;2012-03-09T16:17:00;2012-03-09T16:26:00;AR11430;C2.0;
2012-03-09T19:59:00;2012-03-09T20:25:00;2012-03-09T20:49:00;AR11432;C9.7;
2012-03-09T21:45:00;2012-03-09T21:50:00;2012-03-09T21:56:00;AR11428;C5.1;
2012-03-10T00:19:00;2012-03-10T01:19:00;2012-03-10T01:45:00;AR11432;C3.8;
2012-03-10T02:33:00;2012-03-10T02:39:00;2012-03-10T02:45:00;AR11429;C3.5;
2012-03-10T06:53:00;2012-03-10T07:02:00;2012-03-10T07:06:00;AR11428;C1.9;S19W32
2012-03-10T07:31:00;2012-03-10T07:46:00;2012-03-10T08:01:00;AR11429;C1.9;N17W20
2012-03-10T13:22:00;2012-03-10T13:26:00;2012-03-10T13:29:00;AR11432;C1.2;
2012-03-10T14:43:00;2012-03-10T15:52:00;2012-03-10T16:16:00;AR11430;C8.0;
2012-03-10T17:15:00;2012-03-10T17:44:00;2012-03-10T18:30:00;AR11429;M8.4;
2012-03-11T03:21:00;2012-03-11T03:23:00;2012-03-11T03:26:00;AR11429;C2.3;
2012-03-11T04:26:00;2012-03-11T04:28:00;2012-03-11T04:32:00;AR11428;C1.6;
2012-03-11T10:58:00;2012-03-11T11:03:00;2012-03-11T11:13:00;AR11433;B9.6;
2012-03-12T01:34:00;2012-03-12T01:55:00;2012-03-12T02:08:00;AR11430;C2.3;
2012-03-12T10:50:00;2012-03-12T10:55:00;2012-03-12T11:01:00;AR11433;B8.8;
2012-03-12T11:57:00;2012-03-12T12:09:00;2012-03-12T12:19:00;AR11432;C1.6;N15E35
2012-03-12T22:20:00;2012-03-13T00:39:00;2012-03-13T00:56:00;AR11429;C4.1;
2012-03-13T01:45:00;2012-03-13T01:50:00;2012-03-13T01:56:00;AR11433;C1.2;
2012-03-13T06:55:00;2012-03-13T07:28:00;2012-03-13T08:35:00;AR11429;C3.1;
2012-03-13T17:12:00;2012-03-13T17:41:00;2012-03-13T18:25:00;AR11429;M7.9;
2012-03-14T15:08:00;2012-03-14T15:21:00;2012-03-14T15:36:00;AR11432;M2.8;N14E05
2012-03-15T01:27:00;2012-03-15T01:34:00;2012-03-15T01:39:00;AR11429;C1.1;
2012-03-15T07:23:00;2012-03-15T07:52:00;2012-03-15T08:08:00;AR11432;M1.8;N14W03
2012-03-15T14:04:00;2012-03-15T14:10:00;2012-03-15T14:15:00;AR11429;C1.1;
2012-03-15T18:51:00;2012-03-15T18:57:00;2012-03-15T19:00:00;AR11429;B6.7;
2012-03-16T02:21:00;2012-03-16T02:31:00;2012-03-16T02:43:00;AR11432;C1.2;N13W18
2012-03-16T03:03:00;2012-03-16T03:09:00;2012-03-16T03:17:00;AR11433;B9.2;N13E07
2012-03-16T07:46:00;2012-03-16T07:50:00;2012-03-16T07:53:00;AR11433;B5.5;
2012-03-16T12:34:00;2012-03-16T12:40:00;2012-03-16T12:45:00;AR11432;C1.1;N13W20
2012-03-16T17:05:00;2012-03-16T17:38:00;2012-03-16T18:00:00;AR11432;C1.8;N13W22
2012-03-17T03:00:00;2012-03-17T03:12:00;2012-03-17T03:18:00;AR11432;C1.0;
2012-03-17T20:32:00;2012-03-17T20:39:00;2012-03-17T20:42:00;AR11434;M1.3;S20W25
2012-03-18T02:28:00;2012-03-18T02:37:00;2012-03-18T02:44:00;AR11434;C1.9;S21W27
2012-03-18T08:07:00;2012-03-18T08:18:00;2012-03-18T08:32:00;AR11432;B8.6;
2012-03-18T19:39:00;2012-03-18T19:42:00;2012-03-18T19:47:00;AR11432;B4.4;
2012-03-18T22:25:00;2012-03-18T22:28:00;2012-03-18T22:32:00;AR11434;B3.0;
2012-03-18T23:35:00;2012-03-18T23:40:00;2012-03-18T23:43:00;AR11434;B3.4;
2012-03-19T00:24:00;2012-03-19T00:29:00;2012-03-19T00:31:00;AR11434;B5.7;
2012-03-19T02:13:00;2012-03-19T02:19:00;2012-03-19T02:23:00;AR11434;B7.1;S21W43
2012-03-19T02:28:00;2012-03-19T02:31:00;2012-03-19T02:35:00;AR11434;B5.9;S23W43
2012-03-19T03:41:00;2012-03-19T03:45:00;2012-03-19T03:48:00;AR11434;B7.0;S22W43
2012-03-19T04:37:00;2012-03-19T04:41:00;2012-03-19T04:44:00;AR11434;B9.8;S22W44
2012-03-19T13:41:00;2012-03-19T13:51:00;2012-03-19T14:13:00;AR11432;C1.2;N16W61
2012-03-19T21:55:00;2012-03-19T22:04:00;2012-03-19T22:16:00;AR11434;C3.5;
2012-03-20T14:50:00;2012-03-20T14:54:00;2012-03-20T14:57:00;AR11438;B4.3;
2012-03-20T23:43:00;2012-03-21T00:08:00;2012-03-21T00:38:00;AR11432;C1.7;
2012-03-21T03:20:00;2012-03-21T03:25:00;2012-03-21T03:32:00;AR11432;B5.1;
2012-03-21T06:25:00;2012-03-21T06:28:00;2012-03-21T06:31:00;AR11434;B3.7;
2012-03-21T06:32:00;2012-03-21T06:44:00;2012-03-21T06:52:00;AR11434;B9.5;
2012-03-21T12:38:00;2012-03-21T12:52:00;2012-03-21T13:01:00;AR11440;C2.9;S27W20
2012-03-21T13:54:00;2012-03-21T13:59:00;2012-03-21T14:04:00;AR11440;C1.2;S27W20
2012-03-21T15:42:00;2012-03-21T15:50:00;2012-03-21T15:56:00;AR11440;C1.1;
2012-03-22T17:39:00;2012-03-22T17:50:00;2012-03-22T17:56:00;AR11440;C1.1;
2012-03-23T19:34:00;2012-03-23T19:40:00;2012-03-23T19:44:00;AR11445;M1.0;
2012-03-24T08:39:00;2012-03-24T09:01:00;2012-03-24T09:35:00;AR11445;C7.2;
2012-03-24T22:51:00;2012-03-24T22:55:00;2012-03-24T22:58:00;AR11445;B3.6;S23E68
2012-03-25T00:15:00;2012-03-25T00:28:00;2012-03-25T00:38:00;AR11444;C3.0;N20E25
2012-03-25T01:38:00;2012-03-25T01:57:00;2012-03-25T02:20:00;AR11445;C2.5;
2012-03-25T08:32:00;2012-03-25T08:59:00;2012-03-25T09:22:00;AR11444;C1.2;N19E19
2012-03-25T11:19:00;2012-03-25T11:57:00;2012-03-25T12:21:00;AR11444;B9.0;
2012-03-25T14:37:00;2012-03-25T14:58:00;2012-03-25T15:25:00;AR11438;B5.8;S15E12
2012-03-26T02:50:00;2012-03-26T02:55:00;2012-03-26T02:58:00;AR11438;B5.1;S14E01
2012-03-26T06:23:00;2012-03-26T06:42:00;2012-03-26T07:14:00;AR11442;C1.4;N12E11
2012-03-26T11:17:00;2012-03-26T11:37:00;2012-03-26T11:41:00;AR11446;B4.0;
2012-03-26T13:17:00;2012-03-26T13:20:00;2012-03-26T13:22:00;AR11446;B4.0;
2012-03-26T15:30:00;2012-03-26T15:35:00;2012-03-26T15:38:00;AR11442;B4.3;N12E07
2012-03-26T16:43:00;2012-03-26T16:48:00;2012-03-26T16:55:00;AR11442;B4.0;N11E06
2012-03-26T23:32:00;2012-03-26T23:38:00;2012-03-26T23:40:00;AR11442;C2.7;
2012-03-27T02:50:00;2012-03-27T03:08:00;2012-03-27T03:22:00;AR11444;C5.3;N19W05
2012-03-27T04:21:00;2012-03-27T04:30:00;2012-03-27T04:41:00;AR11442;C1.7;N11W02
2012-03-27T06:09:00;2012-03-27T06:12:00;2012-03-27T06:15:00;AR11442;B3.3;
2012-03-27T06:27:00;2012-03-27T06:31:00;2012-03-27T06:35:00;AR11444;B3.8;
2012-03-27T11:32:00;2012-03-27T11:36:00;2012-03-27T11:39:00;AR11442;B6.9;
2012-03-27T23:42:00;2012-03-27T23:45:00;2012-03-27T23:48:00;AR11438;B5.6;S14W25
2012-03-28T00:18:00;2012-03-28T00:25:00;2012-03-28T00:28:00;AR11438;B7.9;S14W26
2012-03-28T11:31:00;2012-03-28T11:34:00;2012-03-28T11:36:00;AR11447;B4.7;
2012-03-28T19:38:00;2012-03-28T19:42:00;2012-03-28T19:48:00;AR11438;B6.8;S14W35
2012-03-28T21:42:00;2012-03-28T21:58:00;2012-03-28T22:07:00;AR11444;C1.4;N20W26
2012-03-29T08:30:00;2012-03-29T09:53:00;2012-03-29T09:55:00;AR11451;C7.7;
2012-03-29T11:46:00;2012-03-29T11:51:00;2012-03-29T11:54:00;AR11447;C1.8;S24W72
2012-03-29T12:36:00;2012-03-29T12:39:00;2012-03-29T12:43:00;AR11451;C1.1;
2012-03-29T13:12:00;2012-03-29T13:21:00;2012-03-29T13:23:00;AR11451;C5.0;
2012-03-29T16:35:00;2012-03-29T16:40:00;2012-03-29T16:42:00;AR11451;C1.4;
2012-03-29T23:19:00;2012-03-29T23:23:00;2012-03-29T23:26:00;AR11444;B6.2;N23W43
2012-03-30T21:06:00;2012-03-30T21:12:00;2012-03-30T21:16:00;AR11451;C1.2;N17E74
2012-03-31T21:01:00;2012-03-31T21:09:00;2012-03-31T21:20:00;AR11444;B8.9;N23W64
2012-04-02T02:28:00;2012-04-02T02:34:00;2012-04-02T02:41:00;AR11451;B7.9;
2012-04-02T21:53:00;2012-04-02T22:20:00;2012-04-02T22:53:00;AR11450;B4.9;
2012-04-03T12:25:00;2012-04-03T12:28:00;2012-04-03T12:35:00;AR11450;B4.2;N16E03
2012-04-03T15:16:00;2012-04-03T15:35:00;2012-04-03T15:50:00;AR11451;B3.7;
2012-04-03T21:15:00;2012-04-03T21:23:00;2012-04-03T21:38:00;AR11451;B4.3;
2012-04-04T03:23:00;2012-04-04T03:50:00;2012-04-04T04:03:00;AR11451;B4.1;
2012-04-04T05:30:00;2012-04-04T05:57:00;2012-04-04T06:31:00;AR11450;B7.0;
2012-04-04T16:17:00;2012-04-04T16:27:00;2012-04-04T16:51:00;AR11450;C1.2;N15W11
2012-04-05T10:11:00;2012-04-05T10:30:00;2012-04-05T10:49:00;AR11450;B6.9;
2012-04-05T13:18:00;2012-04-05T13:27:00;2012-04-05T13:41:00;AR11450;B9.8;
2012-04-05T16:16:00;2012-04-05T16:24:00;2012-04-05T16:32:00;AR11450;C3.1;N14W30
2012-04-05T20:49:00;2012-04-05T21:10:00;2012-04-05T21:57:00;AR11450;C1.5;N18W29
2012-04-05T23:50:00;2012-04-05T00:00:00;2012-04-06T00:05:00;AR11450;C1.1;
2012-04-06T03:58:00;2012-04-06T04:09:00;2012-04-06T04:25:00;AR11450;B5.7;N15W34
2012-04-07T00:21:00;2012-04-07T00:26:00;2012-04-07T00:35:00;AR11452;B3.0;
2012-04-07T08:22:00;2012-04-07T08:27:00;2012-04-07T08:35:00;AR11452;B2.1;
2012-04-07T09:27:00;2012-04-07T09:36:00;2012-04-07T09:41:00;AR11450;B7.4;
2012-04-07T16:59:00;2012-04-07T17:08:00;2012-04-07T17:15:00;AR11452;C2.4;
2012-04-07T19:08:00;2012-04-07T19:55:00;2012-04-07T20:16:00;AR11451;B6.8;
2012-04-08T02:49:00;2012-04-08T02:54:00;2012-04-08T03:01:00;AR11452;B3.7;
2012-04-08T11:26:00;2012-04-08T11:29:00;2012-04-08T11:32:00;AR11450;B7.1;
2012-04-08T14:19:00;2012-04-08T14:24:00;2012-04-08T14:27:00;AR11450;B2.7;N18W64
2012-04-08T14:53:00;2012-04-08T15:47:00;2012-04-08T16:07:00;AR11451;B7.2;N23W40
2012-04-08T18:46:00;2012-04-08T18:53:00;2012-04-08T19:00:00;AR11451;B6.8;N21W42
2012-04-08T23:34:00;2012-04-08T23:40:00;2012-04-08T23:49:00;AR11451;B4.1;N22W44
2012-04-09T01:11:00;2012-04-09T01:22:00;2012-04-09T01:31:00;AR11450;C2.6;
2012-04-09T12:12:00;2012-04-09T12:44:00;2012-04-09T13:08:00;AR11451;C3.9;
2012-04-11T10:23:00;2012-04-11T10:30:00;2012-04-11T10:39:00;AR11455;B2.7;
2012-04-12T08:09:00;2012-04-12T08:48:00;2012-04-12T09:17:00;AR11455;B5.1;
2012-04-12T09:29:00;2012-04-12T09:32:00;2012-04-12T09:34:00;AR11455;B4.7;
2012-04-13T05:02:00;2012-04-13T05:07:00;2012-04-13T05:12:00;AR11455;B5.6;
2012-04-13T14:34:00;2012-04-13T14:38:00;2012-04-13T14:47:00;AR11455;B3.1;
2012-04-14T00:35:00;2012-04-14T00:47:00;2012-04-14T01:02:00;AR11455;B9.8;
2012-04-14T08:05:00;2012-04-14T08:11:00;2012-04-14T08:18:00;AR11455;B5.1;
2012-04-14T22:10:00;2012-04-14T22:18:00;2012-04-14T23:06:00;AR11459;B7.6;
2012-04-15T04:07:00;2012-04-15T04:23:00;2012-04-15T04:36:00;AR11459;B8.2;
2012-04-15T09:05:00;2012-04-15T09:08:00;2012-04-15T09:10:00;AR11459;B9.6;S18E82
2012-04-16T17:24:00;2012-04-16T17:45:00;2012-04-16T18:00:00;AR11461;M1.7;
2012-04-17T06:06:00;2012-04-17T08:09:00;2012-04-17T08:52:00;AR11461;C1.1;
2012-04-17T11:15:00;2012-04-17T11:29:00;2012-04-17T11:50:00;AR11455;B7.6;
2012-04-17T20:25:00;2012-04-17T20:30:00;2012-04-17T20:32:00;AR11459;B7.0;
2012-04-17T22:07:00;2012-04-17T22:25:00;2012-04-17T22:38:00;AR11455;B9.7;
2012-04-18T02:59:00;2012-04-18T03:07:00;2012-04-18T03:10:00;AR11463;C3.1;S27W24
2012-04-18T07:52:00;2012-04-18T08:01:00;2012-04-18T08:36:00;AR11463;B7.7;
2012-04-18T09:38:00;2012-04-18T09:43:00;2012-04-18T09:51:00;AR11462;B8.9;
2012-04-18T11:28:00;2012-04-18T11:44:00;2012-04-18T11:54:00;AR11463;C1.5;S27W28
2012-04-18T12:32:00;2012-04-18T12:39:00;2012-04-18T12:50:00;AR11463;C8.9;S27W27
2012-04-18T14:16:00;2012-04-18T14:21:00;2012-04-18T14:25:00;AR11463;B9.7;S26W31
2012-04-18T14:51:00;2012-04-18T15:13:00;2012-04-18T15:18:00;AR11463;C5.9;S26W31
2012-04-18T16:54:00;2012-04-18T17:06:00;2012-04-18T17:18:00;AR11463;C5.3;
2012-04-19T00:00:00;2012-04-19T00:11:00;2012-04-19T00:18:00;AR11460;C1.4;N15E14
2012-04-19T02:54:00;2012-04-19T03:01:00;2012-04-19T03:05:00;AR11463;C2.9;S29W35
2012-04-20T01:55:00;2012-04-20T02:02:00;2012-04-20T02:09:00;AR11463;B9.0;
2012-04-20T03:15:00;2012-04-20T03:22:00;2012-04-20T03:28:00;AR11462;C1.1;
2012-04-20T14:49:00;2012-04-20T15:01:00;2012-04-20T15:32:00;AR11465;C1.6;
2012-04-20T16:46:00;2012-04-20T16:47:00;2012-04-20T16:49:00;AR11465;C3.3;
2012-04-20T17:22:00;2012-04-20T17:26:00;2012-04-20T17:36:00;AR11465;C1.6;S19E44
2012-04-20T20:00:00;2012-04-20T20:07:00;2012-04-20T20:10:00;AR11465;C1.0;
2012-04-20T20:44:00;2012-04-20T20:48:00;2012-04-20T20:51:00;AR11465;C1.6;S18E42
2012-04-20T22:25:00;2012-04-20T22:35:00;2012-04-20T22:44:00;AR11465;C1.4;S18E42
2012-04-21T01:27:00;2012-04-21T01:32:00;2012-04-21T01:34:00;AR11460;C2.4;N16W13
2012-04-21T11:00:00;2012-04-21T11:14:00;2012-04-21T11:24:00;AR11462;C1.0;
2012-04-21T12:11:00;2012-04-21T12:15:00;2012-04-21T12:22:00;AR11465;B9.2;
2012-04-21T20:10:00;2012-04-21T20:14:00;2012-04-21T20:19:00;AR11459;C1.8;S14W10
2012-04-22T07:05:00;2012-04-22T07:08:00;2012-04-22T07:10:00;AR11465;C1.3;
2012-04-22T09:11:00;2012-04-22T09:15:00;2012-04-22T09:22:00;AR11461;B9.9;
2012-04-22T09:26:00;2012-04-22T09:28:00;2012-04-22T09:30:00;AR11461;C1.0;
2012-04-22T13:59:00;2012-04-22T14:05:00;2012-04-22T14:13:00;AR11463;C1.8;
2012-04-22T16:32:00;2012-04-22T16:39:00;2012-04-22T16:48:00;AR11459;C1.2;S15W21
2012-04-22T17:48:00;2012-04-22T17:54:00;2012-04-22T18:00:00;AR11465;C1.7;S19E20
2012-04-22T20:52:00;2012-04-22T20:56:00;2012-04-22T21:00:00;AR11459;C1.9;S14W24
2012-04-22T21:05:00;2012-04-22T21:10:00;2012-04-22T21:17:00;AR11460;C1.7;N16W38
2012-04-22T21:42:00;2012-04-22T21:48:00;2012-04-22T21:53:00;AR11465;C2.4;S20E18
2012-04-23T01:58:00;2012-04-23T02:01:00;2012-04-23T02:03:00;AR11465;C2.0;
2012-04-23T07:18:00;2012-04-23T07:22:00;2012-04-23T07:26:00;AR11465;B7.9;
2012-04-23T12:09:00;2012-04-23T12:13:00;2012-04-23T12:15:00;AR11461;C1.0;
2012-04-23T15:37:00;2012-04-23T15:41:00;2012-04-23T15:45:00;AR11459;B8.9;S14W34
2012-04-23T17:38:00;2012-04-23T17:51:00;2012-04-23T18:05:00;AR11461;C2.0;N14W17
2012-04-24T04:26:00;2012-04-24T04:35:00;2012-04-24T04:44:00;AR11469;C1.1;
2012-04-24T07:38:00;2012-04-24T07:45:00;2012-04-24T08:00:00;AR11467;C3.7;
2012-04-24T11:39:00;2012-04-24T11:51:00;2012-04-24T12:02:00;AR11462;C1.1;
2012-04-24T13:06:00;2012-04-24T13:10:00;2012-04-24T13:13:00;AR11469;C1.1;S18E80
2012-04-24T16:35:00;2012-04-24T16:44:00;2012-04-24T16:56:00;AR11469;C2.6;S21E75
2012-04-25T01:56:00;2012-04-25T02:24:00;2012-04-25T02:31:00;AR11459;C1.3;
2012-04-25T06:48:00;2012-04-25T06:53:00;2012-04-25T06:56:00;AR11460;B9.1;
2012-04-25T08:45:00;2012-04-25T08:57:00;2012-04-25T09:00:00;AR11460;B9.5;N14W72
2012-04-25T12:07:00;2012-04-25T12:15:00;2012-04-25T12:19:00;AR11460;C3.7;N15W73
2012-04-25T22:36:00;2012-04-25T22:42:00;2012-04-25T22:50:00;AR11460;C1.3;
2012-04-26T17:15:00;2012-04-26T17:23:00;2012-04-26T17:30:00;AR11465;C1.2;
2012-04-26T23:56:00;2012-04-27T00:11:00;2012-04-27T00:31:00;AR11466;C1.8;
2012-04-27T01:59:00;2012-04-27T02:02:00;2012-04-27T02:05:00;AR11469;C1.0;S19E44
2012-04-27T03:02:00;2012-04-27T03:07:00;2012-04-27T03:18:00;AR11459;C1.1;
2012-04-27T04:54:00;2012-04-27T05:01:00;2012-04-27T05:09:00;AR11466;B9.5;N10W28
2012-04-27T08:15:00;2012-04-27T08:24:00;2012-04-27T08:29:00;AR11466;M1.0;N11W30
2012-04-27T10:53:00;2012-04-27T11:02:00;2012-04-27T11:08:00;AR11465;C2.4;S18W46
2012-04-27T13:18:00;2012-04-27T13:22:00;2012-04-27T13:27:00;AR11467;C2.0;N12E38
2012-04-27T21:01:00;2012-04-27T21:05:00;2012-04-27T21:09:00;AR11459;C1.6;
2012-04-27T23:00:00;2012-04-27T23:03:00;2012-04-27T23:06:00;AR11470;C1.5;
2012-04-28T00:38:00;2012-04-28T00:48:00;2012-04-28T00:53:00;AR11459;C1.5;
2012-04-28T01:48:00;2012-04-28T01:54:00;2012-04-28T02:00:00;AR11461;C1.4;
2012-04-28T08:54:00;2012-04-28T09:01:00;2012-04-28T09:04:00;AR11469;C1.7;S20E26
2012-04-28T12:12:00;2012-04-28T12:15:00;2012-04-28T12:18:00;AR11466;B7.3;N11W42
2012-04-28T13:45:00;2012-04-28T14:14:00;2012-04-28T14:34:00;AR11466;C1.1;N13W46
2012-04-28T20:10:00;2012-04-28T20:13:00;2012-04-28T20:16:00;AR11467;C1.1;
2012-04-28T21:48:00;2012-04-28T22:14:00;2012-04-28T22:24:00;AR11467;C1.1;N10E21
2012-04-29T00:52:00;2012-04-29T00:55:00;2012-04-29T00:57:00;AR11466;C1.7;N12W53
2012-04-29T05:49:00;2012-04-29T05:52:00;2012-04-29T05:54:00;AR11465;B9.4;S18W70
2012-04-29T13:58:00;2012-04-29T14:08:00;2012-04-29T14:15:00;AR11471;C1.0;
2012-04-29T14:27:00;2012-04-29T14:32:00;2012-04-29T14:38:00;AR11469;C1.1;S19E06
2012-04-29T15:09:00;2012-04-29T15:17:00;2012-04-29T15:24:00;AR11465;C1.1;
2012-04-29T16:29:00;2012-04-29T16:33:00;2012-04-29T16:39:00;AR11465;C1.1;S16W78
2012-04-30T02:53:00;2012-04-30T02:59:00;2012-04-30T03:02:00;AR11471;C2.4;S24E63
2012-04-30T06:02:00;2012-04-30T06:06:00;2012-04-30T06:10:00;AR11471;B8.9;S22E62
2012-04-30T06:56:00;2012-04-30T07:38:00;2012-04-30T08:19:00;AR11465;C3.9;
2012-04-30T09:13:00;2012-04-30T09:17:00;2012-04-30T09:21:00;AR11471;C2.4;
2012-04-30T10:21:00;2012-04-30T10:26:00;2012-04-30T10:32:00;AR11471;C5.6;S24E59
2012-04-30T14:30:00;2012-04-30T14:36:00;2012-04-30T14:41:00;AR11471;C1.2;S26E57
2012-05-01T04:35:00;2012-05-01T04:43:00;2012-05-01T04:47:00;AR11470;C3.9;S19E38
2012-05-01T05:15:00;2012-05-01T05:45:00;2012-05-01T05:52:00;AR11465;C1.2;
2012-05-01T17:11:00;2012-05-01T17:14:00;2012-05-01T17:17:00;AR11471;B5.7;S20E38
2012-05-01T22:46:00;2012-05-01T22:50:00;2012-05-01T22:52:00;AR11473;C1.2;S20W37
2012-05-01T04:35:00;2012-05-01T04:43:00;2012-05-01T04:47:00;AR11470;C3.9;S19E38
2012-05-01T05:15:00;2012-05-01T05:45:00;2012-05-01T05:52:00;AR11465;C1.2;
2012-05-01T17:11:00;2012-05-01T17:14:00;2012-05-01T17:17:00;AR11471;B5.7;S20E38
2012-05-01T22:46:00;2012-05-01T22:50:00;2012-05-01T22:52:00;AR11473;C1.2;S20W37
2012-05-02T01:31:00;2012-05-02T01:37:00;2012-05-02T01:41:00;AR11468;C1.8;N09W84
2012-05-02T14:35:00;2012-05-02T14:41:00;2012-05-02T14:46:00;AR11469;B7.5;S26W29
2012-05-02T17:55:00;2012-05-02T18:05:00;2012-05-02T18:13:00;AR11469;C2.2;S25W32
2012-05-02T18:55:00;2012-05-02T19:02:00;2012-05-02T19:11:00;AR11469;C2.1;S26W29
2012-05-02T20:38:00;2012-05-02T20:50:00;2012-05-02T21:02:00;AR11469;C1.9;S27W33
2012-05-03T00:28:00;2012-05-03T01:00:00;2012-05-03T01:18:00;AR11475;B8.7;
2012-05-03T05:21:00;2012-05-03T05:26:00;2012-05-03T05:37:00;AR11471;B7.6;S22E23
2012-05-03T10:42:00;2012-05-03T11:06:00;2012-05-03T11:23:00;AR11469;C1.0;S28W41
2012-05-03T13:24:00;2012-05-03T14:32:00;2012-05-03T15:11:00;AR11475;C1.6;N07E74
2012-05-03T16:39:00;2012-05-03T16:56:00;2012-05-03T17:23:00;AR11475;C2.3;
2012-05-04T02:50:00;2012-05-04T02:55:00;2012-05-04T02:59:00;AR11469;B7.6;
2012-05-04T04:48:00;2012-05-04T04:54:00;2012-05-04T04:58:00;AR11469;C1.3;S22W50
2012-05-04T14:46:00;2012-05-04T14:50:00;2012-05-04T14:57:00;AR11471;C1.5;S18W05
2012-05-04T19:22:00;2012-05-04T19:28:00;2012-05-04T19:32:00;AR11470;C1.8;
2012-05-04T20:58:00;2012-05-04T21:02:00;2012-05-04T21:04:00;AR11474;C1.6;N14E47
2012-05-04T23:50:00;2012-05-04T23:56:00;2012-05-05T00:02:00;AR11469;C1.9;
2012-05-05T02:57:00;2012-05-05T03:02:00;2012-05-05T03:05:00;AR11476;C1.9;
2012-05-05T05:55:00;2012-05-05T06:39:00;2012-05-05T07:01:00;AR11470;C2.0;S17W16
2012-05-05T08:31:00;2012-05-05T08:38:00;2012-05-05T08:42:00;AR11476;C2.1;
2012-05-05T09:30:00;2012-05-05T09:35:00;2012-05-05T09:40:00;AR11476;C6.8;N12E83
2012-05-05T13:19:00;2012-05-05T13:23:00;2012-05-05T13:29:00;AR11476;M1.4;N13E82
2012-05-05T16:42:00;2012-05-05T16:48:00;2012-05-05T16:51:00;AR11476;C1.8;
2012-05-05T17:56:00;2012-05-05T18:07:00;2012-05-05T18:16:00;AR11474;C3.4;
2012-05-05T18:24:00;2012-05-05T18:28:00;2012-05-05T18:30:00;AR11476;C3.7;
2012-05-05T20:37:00;2012-05-05T21:14:00;2012-05-05T21:17:00;AR11471;C1.2;
2012-05-05T21:24:00;2012-05-05T21:28:00;2012-05-05T21:31:00;AR11476;C1.3;
2012-05-05T22:41:00;2012-05-05T22:45:00;2012-05-05T22:49:00;AR11476;C1.6;
2012-05-05T22:56:00;2012-05-05T23:01:00;2012-05-05T23:04:00;AR11476;M1.3;N09E75
2012-05-05T23:28:00;2012-05-05T23:33:00;2012-05-05T23:36:00;AR11476;C2.0;N09E77
2012-05-06T01:12:00;2012-05-06T01:18:00;2012-05-06T01:20:00;AR11476;M1.1;
2012-05-06T02:46:00;2012-05-06T02:50:00;2012-05-06T02:55:00;AR11469;C1.5;
2012-05-06T03:13:00;2012-05-06T03:25:00;2012-05-06T03:37:00;AR11470;C2.9;
2012-05-06T04:31:00;2012-05-06T04:36:00;2012-05-06T04:43:00;AR11476;C3.9;
2012-05-06T05:24:00;2012-05-06T05:30:00;2012-05-06T05:50:00;AR11476;C1.2;
2012-05-06T07:01:00;2012-05-06T07:04:00;2012-05-06T07:07:00;AR11476;C1.7;
2012-05-06T11:33:00;2012-05-06T11:42:00;2012-05-06T11:47:00;AR11476;C1.4;
2012-05-06T13:37:00;2012-05-06T13:42:00;2012-05-06T13:46:00;AR11476;C1.4;N09E71
2012-05-06T16:39:00;2012-05-06T16:53:00;2012-05-06T16:59:00;AR11476;C3.2;N09E69
2012-05-06T17:31:00;2012-05-06T17:35:00;2012-05-06T17:37:00;AR11476;C2.6;N10E68
2012-05-06T17:41:00;2012-05-06T17:47:00;2012-05-06T17:52:00;AR11476;M1.3;N10E64
2012-05-06T19:22:00;2012-05-06T19:26:00;2012-05-06T19:32:00;AR11476;C2.3;N10E64
2012-05-06T20:05:00;2012-05-06T20:15:00;2012-05-06T20:20:00;AR11476;C4.3;N11E64
2012-05-06T22:27:00;2012-05-06T22:31:00;2012-05-06T22:38:00;AR11476;C1.1;
2012-05-06T23:11:00;2012-05-06T23:14:00;2012-05-06T23:21:00;AR11476;C1.1;
2012-05-07T00:33:00;2012-05-07T00:36:00;2012-05-07T00:39:00;AR11476;C1.3;
2012-05-07T02:37:00;2012-05-07T02:50:00;2012-05-07T02:59:00;AR11476;C7.1;
2012-05-07T03:20:00;2012-05-07T03:25:00;2012-05-07T03:29:00;AR11476;C2.7;
2012-05-07T03:39:00;2012-05-07T03:42:00;2012-05-07T03:45:00;AR11476;C1.2;
2012-05-07T03:49:00;2012-05-07T03:52:00;2012-05-07T03:54:00;AR11476;C1.2;
2012-05-07T06:45:00;2012-05-07T07:03:00;2012-05-07T07:08:00;AR11476;C4.0;
2012-05-07T10:28:00;2012-05-07T10:33:00;2012-05-07T10:37:00;AR11471;C1.1;
2012-05-07T11:02:00;2012-05-07T11:08:00;2012-05-07T11:11:00;AR11476;C7.9;
